Date,Open,High,Low,Close,Adj Close,Volume,Day
2013-09-23,41.150002,41.18,40.779999,40.994999,35.494965,5597800,0
2013-09-24,41.119999,41.360001,40.834999,41.125,35.607517,3989600,1
2013-09-25,41.25,41.305,40.794998,40.959999,35.464657,10647600,2
2013-09-26,41.105,41.494999,41.040001,41.200001,35.672459,9183000,3
2013-09-27,41.084999,41.290001,40.959999,41.189999,35.663799,5847400,4
2013-09-30,40.685001,41.169998,40.650002,41.009998,35.507961,4807800,5
2013-10-01,41.029999,41.610001,40.955002,41.465,35.901909,7874400,6
2013-10-02,41.25,41.549999,40.990002,41.465,35.901909,5780400,7
2013-10-03,41.404999,41.560001,40.924999,41.110001,35.594521,5491400,8
2013-10-04,41.224998,41.435001,40.950001,41.375,35.823986,4097600,9
2013-10-07,41.044998,41.060001,40.645,40.66,35.204918,6466800,10
2013-10-08,40.654999,40.689999,39.869999,39.875,34.525215,10808200,11
2013-10-09,40.134998,40.134998,39.549999,39.855,34.507919,8007200,12
2013-10-10,40.294998,40.665001,40.27,40.634998,35.18325,5804200,13
2013-10-11,40.5,40.900002,40.389999,40.875,35.391064,6614600,14
2013-10-14,40.424999,41.07,40.424999,41.025002,35.520943,4507600,15
2013-10-15,40.869999,41.044998,40.564999,40.669998,35.21357,7413000,16
2013-10-16,40.855,41.380001,40.855,41.360001,35.810989,9950000,17
2013-10-17,41.290001,41.549999,41.134998,41.535,35.962513,6843600,18
2013-10-18,41.75,41.959999,41.584999,41.924999,36.300194,6334200,19
2013-10-21,41.845001,41.974998,41.720001,41.900002,36.278545,3397200,20
2013-10-22,42.040001,42.314999,41.695,41.805,36.196293,6081000,21
2013-10-23,41.740002,41.805,41.395,41.705002,36.109699,3328400,22
2013-10-24,41.654999,41.955002,41.439999,41.939999,36.313179,4862400,23
2013-10-25,41.904999,42.075001,41.764999,41.98,36.347813,3930600,24
2013-10-28,42.400002,42.400002,41.855,42.014999,36.378109,3991600,25
2013-10-29,42.244999,42.334999,42,42.314999,36.637867,3002200,26
2013-10-30,42.380001,42.52,41.775002,42.025002,36.386776,4458200,27
